Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
5687,183564,J. Buijs,29,Netherlands,69,69,V-Varen Nagasaki,€825K,€3K,1,4,CB,45,"Jul 16, 2018",2021,6'0,78,68,61,73,63,68,69,69,65,72,75,66,76,66,56,66,70
5688,187916,M. Olsson,30,Sweden,69,69,Derby County,€750K,€18K,1,2,LB,29,"Jan 26, 2016",2019,5'11,68,64,68,51,57,61,79,66,73,80,59,52,48,60,58,62,42
5689,214029,M. Murillo,24,Colombia,69,74,Deportivo Cali,€1.4M,€2K,1,3,ST,29,"Jan 1, 2012",2023,6'0,57,61,66,62,56,67,66,72,49,76,78,64,59,29,66,52,67
5690,223501,A. Spörle,22,Argentina,69,78,Club Atlético Banfield,€1.4M,€6K,1,3,LB,33,"Jun 1, 2014",2020,6'1,67,65,65,49,60,64,79,65,67,77,79,47,61,67,63,57,58
5691,193293,J. Rodríguez,33,Uruguay,69,69,CD Palestino,€650K,€3K,1,1,CAM,10,"Jan 6, 2018",2018,5'8,66,69,67,68,66,68,70,70,62,69,59,73,64,43,66,72,69
5692,212238,B. Halimi,23,Kosovo,69,76,Brøndby IF,€1.5M,€11K,1,3,CM,5,"Aug 30, 2018",2020,5'7,60,69,78,68,63,74,78,63,87,68,33,68,68,60,64,69,52
5693,226062,O. Ruisalvo,26,Paraguay,69,69,,€ 0,€ 0,1,4,LM,7,,,5'5,68,70,69,65,64,67,75,67,70,68,45,66,32,26,64,61,72
5694,233230,K. Mac Allister,20,Argentina,69,80,Argentinos Juniors,€1.6M,€4K,1,2,LB,4,"Jan 1, 2016",2019,5'9,52,66,62,33,50,65,72,49,70,78,57,37,68,70,55,51,45
5695,188430,V. Rüfli,30,Switzerland,69,69,Paris FC,€750K,€4K,1,4,RB,22,"Jul 9, 2018",2019,5'11,70,67,68,46,66,68,72,64,81,82,74,61,76,65,68,64,51
5696,213007,A. Aseri,24,Saudi Arabia,69,75,Al Ahli,€1.4M,€15K,1,4,CAM,45,"Aug 18, 2016",2020,5'6,63,65,71,68,62,70,88,70,53,70,56,65,53,18,57,61,54
5697,194063,J. Greguš,27,Slovakia,69,69,FC København,€1.1M,€10K,1,4,CM,16,"Jun 20, 2016",2020,6'2,66,73,67,69,68,70,67,77,58,72,70,72,74,64,62,65,64
5698,194319,D. Ward,27,England,69,69,Cardiff City,€1.1M,€22K,1,4,ST,9,"Jun 23, 2017",2020,5'11,63,62,67,60,61,66,73,75,90,72,70,67,54,23,68,63,64
5699,202512,F. Hartherz,25,Germany,69,73,DSC Arminia Bielefeld,€1.1M,€7K,1,3,LB,8,"Jul 1, 2016",2020,6'2,72,67,66,64,65,66,70,76,67,92,82,58,73,59,49,52,44
5700,232208,Allan,21,Brazil,69,78,Eintracht Frankfurt,€1.6M,€28K,1,4,CM,28,,"Jun 30, 2019",5'8,61,74,71,65,72,75,66,70,68,54,48,64,71,63,59,70,62
5701,242704,Luis Felipe,22,United States,69,73,San Jose Earthquakes,€1.2M,€3K,1,3,CDM,96,"Jan 1, 2018",2021,6'1,43,73,62,37,68,65,73,64,60,70,68,41,67,66,58,61,36
5702,205073,F. Kiss,27,Slovakia,69,69,Ettifaq FC,€875K,€12K,1,4,RDM,14,"Jul 24, 2017",2020,6'1,44,68,65,53,67,67,47,67,68,81,78,63,81,64,55,65,63
5703,128529,U. Ceylan,32,Turkey,69,69,Alanyaspor,€600K,€5K,1,2,GK,35,"Sep 11, 2017",2020,6'4,15,29,13,11,39,23,56,23,74,29,61,14,36,26,13,44,18
5704,203026,P. Filipović,27,Germany,69,70,Atiker Konyaspor,€1M,€8K,1,3,CB,42,"Aug 18, 2017",2020,6'2,61,65,57,46,61,60,64,51,56,72,78,50,62,67,50,48,45
5705,213010,Cifu,27,Spain,69,69,Málaga CF,€875K,€5K,1,3,RWB,12,"Jul 15, 2016",2019,5'9,69,63,65,59,55,66,79,72,75,71,70,46,71,65,66,46,57
5706,227602,F. Álvarez,25,Argentina,69,74,Atlético Tucumán,€1.4M,€6K,1,3,CAM,11,"Sep 1, 2016",2022,6'0,60,72,75,60,67,71,76,66,61,75,67,60,49,34,50,71,57
5707,234002,Caio Tafarell,26,Brazil,69,69,Vitória,€925K,€6K,1,3,CDM,16,"Jan 1, 2018",2021,6'0,41,72,49,52,72,58,66,75,71,73,72,60,68,66,55,64,49
5708,235794,E. Eze,20,England,69,83,Queens Park Rangers,€2.3M,€4K,1,3,CAM,10,"Aug 3, 2016",2021,5'8,54,69,74,55,59,69,76,60,69,73,58,62,58,42,62,67,50
5709,170514,A. Balzano,32,Italy,69,69,Pescara,€575K,€3K,1,3,RB,14,"Aug 30, 2017",2020,5'9,65,64,59,59,58,60,70,63,67,80,77,48,74,67,58,31,36
5710,45842,J. Olsson,35,Sweden,69,69,Djurgårdens IF,€250K,€2K,2,3,RCB,13,"Mar 23, 2017",2018,6'4,35,57,47,59,58,45,31,45,45,46,88,43,85,65,28,36,51
5711,234515,J. Lefort,24,France,69,74,Amiens SC,€1.2M,€7K,1,3,LB,25,"Jul 1, 2013",2021,6'0,63,64,66,30,60,65,69,25,63,81,71,27,60,71,62,42,34
5712,205588,I. Höhn,26,Germany,69,71,SV Darmstadt 98,€1.1M,€9K,1,3,CB,21,"Jul 1, 2016",2020,6'0,47,59,52,34,55,59,55,36,83,66,67,31,64,63,25,46,42
5713,207892,J. Gyau,25,United States,69,70,MSV Duisburg,€1.2M,€4K,1,4,LM,36,"Jul 1, 2018",2020,5'9,62,63,73,63,52,67,91,63,80,78,63,58,54,25,65,53,51
5714,208916,M. Al Sahlawi,31,Saudi Arabia,69,69,Al Nassr,€950K,€18K,2,3,ST,10,"Jun 27, 2009",2019,5'10,58,68,65,64,47,62,63,67,77,78,68,67,64,26,69,63,81
5715,215572,Alberto,25,Spain,69,73,CD Tenerife,€1.1M,€5K,1,2,LCB,5,"Jul 1, 2012",2020,6'1,42,70,63,45,60,65,69,82,74,83,84,65,77,68,50,62,47
5716,230164,Luciano Cacheira,34,Brazil,69,69,Paraná,€425K,€8K,1,2,GK,1,"Jan 1, 2018",2021,5'11,13,16,13,20,11,14,29,33,64,22,38,15,33,8,11,48,18
5717,191252,M. Gaus,28,Germany,69,69,FC Ingolstadt 04,€825K,€12K,1,3,LB,19,"Jul 1, 2017",2020,6'0,65,66,64,56,59,66,81,68,73,90,76,61,72,62,63,60,57
5718,196885,C. Lampe,31,Bolivia,69,69,Boca Juniors,€650K,€8K,1,3,GK,12,"Oct 9, 2018",2022,6'4,14,23,13,13,19,21,28,13,36,18,70,17,35,27,17,55,14
5719,202517,A. Vellios,26,Greece,69,70,Waasland-Beveren,€1.3M,€24K,1,3,ST,39,,"Jun 30, 2019",6'3,36,65,60,63,54,68,54,73,72,70,79,70,66,29,70,61,60
5720,233493,J. Sánchez,20,Mexico,69,77,Club América,€1.3M,€17K,1,3,LB,3,"Jul 1, 2018",2019,5'9,68,66,61,54,54,68,75,46,67,79,57,39,50,66,45,35,54
5721,169493,F. Fielding,30,England,69,69,Bristol City,€675K,€14K,1,3,GK,1,"Jun 26, 2013",2019,6'1,18,33,12,12,29,23,42,19,65,33,64,13,38,21,11,37,22
5722,183573,N. Theuerkauf,31,Germany,69,69,1. FC Heidenheim 1846,€700K,€6K,1,3,LB,30,"Jul 1, 2015",2019,6'0,65,68,58,57,65,63,60,73,68,84,72,62,70,70,56,58,64
5723,185109,M. Sadlok,29,Poland,69,69,Wisła Kraków,€825K,€4K,1,4,LCB,4,"Jul 1, 2014",2021,6'1,72,61,63,73,58,65,76,73,82,82,75,68,71,70,45,59,61
5724,190485,H. Olvera,28,Mexico,69,69,Club Atlas,€825K,€10K,1,3,LB,16,"Jul 1, 2018",2019,5'9,78,71,64,74,71,72,72,51,74,66,69,50,64,70,38,72,35
5725,214038,S. Mosquera,24,Colombia,69,77,Deportes Tolima,€1.3M,€2K,1,4,CB,16,"Jan 1, 2018",2021,6'1,23,53,38,39,49,58,46,71,40,54,89,45,65,63,23,26,38
5726,227862,V. Kalitvintsev,25,Ukraine,69,72,Dynamo Kyiv,€1.3M,€1K,1,3,RM,11,"Jan 1, 2010",2023,5'10,72,71,72,54,65,73,72,72,51,57,45,75,49,27,54,74,56
5727,226583,S. Papagiannopoulos,27,Sweden,69,70,FC København,€1M,€9K,1,4,CB,4,"Jun 15, 2018",2022,6'3,40,66,58,29,62,64,68,53,69,68,81,37,84,61,30,50,33
5728,236823,I. Pettersson,21,Sweden,69,80,IFK Norrköping,€1.4M,€2K,1,3,GK,1,"Jan 1, 2018",2020,5'11,13,52,10,14,58,17,31,17,67,28,52,10,22,11,8,49,15
5729,186135,C. Evans,27,Northern Ireland,69,69,Blackburn Rovers,€875K,€18K,1,3,CDM,13,"Aug 2, 2013",2021,5'11,56,70,54,58,64,68,59,68,61,80,65,66,74,71,44,56,47
5730,193303,A. Richards,27,Wales,69,69,Cardiff City,€875K,€19K,1,3,RB,6,"Jul 19, 2016",2019,5'9,68,69,65,53,66,66,68,56,64,68,73,50,65,63,57,50,50
5731,206104,S. Dursun,26,Germany,69,70,SV Darmstadt 98,€1.3M,€11K,1,4,ST,19,"Aug 1, 2018",2021,6'3,48,59,64,57,44,64,61,69,58,59,79,58,68,17,74,52,67
5732,211736,R. Leipertz,25,Germany,69,72,FC Ingolstadt 04,€1.3M,€12K,1,4,RM,13,"Jul 3, 2016",2020,6'0,63,67,69,62,53,68,83,70,68,72,70,64,50,27,68,64,59
5733,162328,R. Pasveer,34,Netherlands,69,69,Vitesse,€425K,€5K,1,4,GK,22,"Jul 5, 2017",2020,6'2,15,40,11,18,36,30,46,26,65,32,71,16,29,13,15,59,28
5734,189464,D. Daube,28,Germany,69,69,KFC Uerdingen 05,€1M,€5K,1,4,CM,30,"Jul 1, 2018",2020,6'1,69,70,70,72,67,72,70,61,64,75,72,63,59,59,62,67,54
5735,146969,Iñaki Astiz,34,Spain,69,69,Legia Warszawa,€325K,€5K,1,3,CB,34,"Aug 14, 2017",2019,6'0,39,54,32,22,52,57,54,37,72,52,70,23,75,76,48,52,34
5736,189209,S. Bigalke,28,Germany,69,69,SpVgg Unterhaching,€1.1M,€4K,1,4,LM,21,"Jan 24, 2016",2021,5'6,67,70,73,65,55,71,90,66,63,69,31,44,38,47,65,71,50
5737,190745,M. Silvestri,27,Italy,69,69,Hellas Verona,€700K,€2K,1,2,GK,1,"Jul 20, 2017",2021,6'3,12,22,18,16,20,20,58,16,74,34,60,16,31,11,14,49,16
5738,210202,S. Muwashar,29,Saudi Arabia,69,69,Al Ahli,€1M,€18K,1,4,LM,7,"May 12, 2014",2020,5'9,66,61,70,74,58,66,90,71,76,80,67,65,63,26,67,59,70
5739,216346,A. Powell,23,Jamaica,69,74,Portland Timbers,€1.2M,€3K,1,3,RB,2,"Jul 9, 2013",2019,6'0,59,54,72,48,55,64,82,62,80,79,71,48,80,67,63,57,36
5740,227866,P. Kirkevold,27,Norway,69,69,Hobro IK,€1.1M,€6K,1,3,LS,10,"Jul 1, 2017",2021,6'1,64,63,65,63,58,67,68,72,65,82,82,62,77,26,70,56,60
5741,116762,S. Roudet,37,France,69,69,Valenciennes FC,€350K,€3K,1,3,CAM,10,"Jul 31, 2015",2019,5'9,71,72,68,77,71,74,54,64,30,52,63,69,67,53,64,72,68
5742,183578,S. Gonther,31,Germany,69,69,SG Dynamo Dresden,€700K,€9K,1,4,CB,26,"Jul 1, 2017",2020,6'1,40,50,32,32,46,47,66,54,81,41,79,29,70,68,30,46,30
5743,208923,I. Ghaleb,27,Saudi Arabia,69,69,Al Nassr,€875K,€15K,1,4,RDM,14,"Jul 1, 2008",2019,5'9,66,71,69,64,68,72,74,64,64,68,74,65,68,68,68,68,69
5744,218651,P. Sotiriou,25,Cyprus,69,73,FC København,€1.4M,€10K,1,3,LS,28,"Jul 1, 2017",2022,6'1,30,63,67,32,52,68,75,70,71,78,79,50,78,26,67,57,66
5745,235036,W. Faes,20,Belgium,69,79,KV Oostende,€1.5M,€5K,1,3,CB,4,"Jul 1, 2018",2021,6'1,31,68,52,21,64,63,66,46,72,65,78,26,72,65,38,42,42
5746,198429,S. Tecl,27,Czech Republic,69,69,SK Slavia Praha,€1.1M,€1K,1,2,ST,7,"Jan 24, 2017",2021,5'11,53,61,66,53,43,70,81,53,67,68,64,54,65,34,76,53,61
5747,228893,M. Guanini,22,Argentina,69,77,Gimnasia y Esgrima La Plata,€1.3M,€6K,1,3,CB,28,"May 1, 2015",2020,6'3,36,54,34,36,49,39,33,41,48,74,89,23,71,69,28,34,49
5748,164637,J. Brix-Damborg,32,Denmark,69,69,Hobro IK,€600K,€5K,1,3,RCM,12,"Jul 1, 2011",2020,6'0,56,67,45,64,59,60,45,60,72,87,79,54,82,63,57,63,50
5749,239645,M. de los Santos,25,Uruguay,69,72,Millonarios FC,€1.1M,€2K,1,3,CB,24,"Jul 23, 2018",2021,6'0,32,50,35,24,46,42,51,57,76,68,82,36,74,72,24,37,38
5750,208158,F. Andrada,24,Argentina,69,75,Unión de Santa Fe,€1.5M,€7K,1,3,ST,9,"Jan 31, 2018",2020,5'11,58,61,66,60,59,65,75,76,73,66,72,78,43,27,62,68,66
5751,236830,Z. Youssouf,18,France,69,81,FC Girondins de Bordeaux,€1.7M,€8K,1,3,CM,28,"Oct 10, 2017",2020,6'0,62,73,73,66,69,74,68,72,62,68,69,51,72,56,68,68,55
5752,198687,S. Ciss,29,Senegal,69,69,Angers SCO,€800K,€10K,1,3,LB,26,"Jul 17, 2017",2020,5'8,70,69,70,58,61,67,77,68,72,67,79,57,84,64,60,57,33
5753,218656,S. Mockenhaupt,26,Germany,69,71,SV Wehen Wiesbaden,€1.1M,€4K,1,2,RCB,4,"Jan 1, 2017",2021,6'2,38,59,44,26,44,53,69,49,86,68,77,22,69,66,34,31,50
5754,239136,N. Cozza,19,France,69,85,Montpellier HSC,€2M,€5K,1,3,CB,31,"Jul 1, 2017",2020,5'10,66,67,64,60,64,64,79,45,75,70,68,35,69,67,49,50,50
5755,205089,M. Valoti,24,Italy,69,73,SPAL,€1.3M,€2K,1,4,CM,8,,"Jun 30, 2019",6'2,72,77,74,78,72,76,72,64,56,67,32,71,48,37,65,69,59
5756,235553,Y. Salmier,25,France,69,72,ESTAC Troyes,€1.1M,€8K,1,3,LCB,21,,"Jun 30, 2019",6'2,22,49,29,28,34,29,53,39,65,64,90,17,71,62,29,33,33
5757,193057,C. Benschop,28,Curacao,69,69,FC Ingolstadt 04,€1.1M,€14K,1,3,ST,35,"Jul 1, 2018",2020,6'3,58,63,64,60,58,65,52,83,34,61,89,66,74,29,68,66,74
5758,210466,Gégé,30,Cape Verde,69,69,Al Fayha,€775K,€9K,1,3,LCB,14,"Jul 9, 2017",2020,6'0,61,62,50,40,50,59,54,44,89,69,77,30,74,69,36,43,44
5759,223010,L. Morosini,22,Italy,69,75,Brescia,€1.4M,€2K,1,3,CAM,23,"Jul 12, 2018",2022,5'9,62,70,71,53,64,73,78,65,60,73,62,53,45,29,60,71,45
5760,234018,Sandeiro Leal,30,Brazil,69,69,Paraná,€1M,€10K,1,3,CAM,10,"Jan 1, 2018",2021,6'2,55,69,68,69,71,70,66,75,46,67,62,74,69,46,70,66,68
5761,238370,M. Pongračić,20,Croatia,69,82,FC Red Bull Salzburg,€1.8M,€10K,1,3,CB,34,"Jul 1, 2017",2022,6'2,27,62,62,28,59,62,59,40,67,68,83,22,70,65,28,59,30
5762,188194,L. Ibáñez,29,Argentina,69,69,Trabzonspor,€800K,€13K,1,2,LB,88,"Aug 4, 2016",2019,5'7,70,65,73,82,67,75,79,83,76,77,59,75,75,63,65,60,74
5763,203043,M. O'Halloran,27,Scotland,69,69,Melbourne City FC,€1.1M,€7K,1,3,RW,11,"Jun 18, 2018",2020,5'11,66,59,69,58,52,66,94,70,67,74,74,64,31,49,58,59,57
5764,205603,M. van Duinen,26,Netherlands,69,70,PEC Zwolle,€1.3M,€6K,1,4,ST,9,"Jul 1, 2018",2021,6'1,63,66,64,49,60,67,77,67,79,85,72,63,65,40,72,58,68
5765,178211,R. Zwinkels,35,Netherlands,69,69,ADO Den Haag,€250K,€2K,1,2,GK,22,"Dec 1, 2005",2020,6'1,15,35,12,9,30,30,44,29,75,36,66,17,35,13,16,26,22
5766,194851,F. Mazzeo,34,Italy,69,69,Foggia,€550K,€2K,1,3,LS,19,"Sep 4, 2016",2019,5'10,56,67,68,61,54,68,65,70,59,64,63,67,43,39,72,61,53
5767,215332,C. Auzqui,27,Argentina,69,69,Club Atlético Huracán,€1.1M,€11K,1,3,RM,11,,"Jun 30, 2019",5'11,64,64,67,60,64,63,83,71,82,72,71,64,77,42,65,68,59
5768,221220,J. Quintero,23,Colombia,69,78,Deportivo Cali,€1.4M,€1K,1,2,CB,3,"Jul 1, 2013",2018,6'0,26,64,36,25,54,55,59,40,68,55,84,22,66,67,21,40,39
5769,160292,B. Watson,32,England,69,69,Nottingham Forest,€600K,€20K,2,3,CDM,8,"Feb 5, 2018",2020,5'11,69,69,64,79,70,68,54,73,74,66,70,64,61,71,62,65,77
5770,244516,Gustavo Cascardo,21,Brazil,69,76,Vitória de Setúbal,€1.3M,€2K,1,3,RB,2,"Jul 1, 2018",2020,5'9,70,65,67,57,60,69,82,66,68,79,50,52,62,65,54,52,48
5771,198437,T. Bradshaw,25,Wales,69,71,Millwall,€1.3M,€7K,1,3,ST,14,,"Jan 1, 2019",5'10,42,60,63,38,36,65,84,64,80,85,68,61,44,20,73,46,68
5772,209701,J. Pelupessy,25,Netherlands,69,73,Sheffield Wednesday,€1.1M,€12K,1,3,RDM,8,"Jan 18, 2018",2020,5'8,53,65,60,68,60,68,65,53,70,82,73,46,80,71,54,62,50
5773,169509,J. Fojut,30,Poland,69,69,Pogoń Szczecin,€775K,€3K,1,4,CB,23,"Jun 23, 2015",2020,6'2,41,57,28,31,61,51,46,68,82,55,82,55,77,72,46,35,39
5774,45605,M. Brighi,37,Italy,69,69,Empoli,€325K,€5K,2,3,CM,4,"Jan 24, 2018",2019,5'10,64,72,66,68,70,71,51,70,72,63,67,64,65,68,65,72,68
5775,194085,L. Boussaha,30,France,69,69,Grenoble Foot 38,€1M,€4K,1,3,ST,12,"Jan 9, 2018",2019,5'10,56,51,67,50,50,59,80,73,71,78,69,70,75,24,61,54,70
5776,209958,D. Bomheuer,27,Germany,69,70,MSV Duisburg,€1M,€4K,1,3,RCB,4,"Jul 1, 2015",2020,6'4,38,58,51,21,58,57,58,45,51,61,82,18,68,65,35,37,33
5777,212518,B. Sangaré,32,Ivory Coast,69,69,,€ 0,€ 0,1,3,GK,1,,,5'11,14,30,19,15,25,18,45,19,65,24,65,19,28,19,19,29,19
5778,221990,Y. Cabral,26,Argentina,69,74,Atlético Tucumán,€1.2M,€9K,1,2,LCB,31,,"Jun 30, 2019",6'2,33,52,44,31,56,43,37,40,57,42,86,28,72,65,33,44,41
5779,234278,S. Breitkreuz,26,Germany,69,72,FC Erzgebirge Aue,€1.1M,€4K,1,4,CB,12,"Jul 1, 2018",2021,6'2,40,55,50,33,46,52,54,75,80,65,79,46,72,64,48,42,60
5780,206631,K. Rowe,26,United States,69,70,New England Revolution,€1.2M,€4K,1,4,RM,11,"Jan 1, 2012",2022,5'8,73,70,70,75,66,68,64,79,64,71,60,75,62,63,68,68,64
5781,230439,Roldão Riso,26,Brazil,69,69,Grêmio,€925K,€12K,1,3,CDM,16,"Jan 1, 2018",2021,5'10,65,71,62,55,71,61,68,53,57,74,74,52,52,66,40,71,72
5782,234279,C. Rizzuto,26,Germany,69,71,FC Erzgebirge Aue,€1M,€4K,1,3,RWB,20,"Jul 1, 2015",2019,5'7,70,67,64,64,58,61,81,55,76,85,66,37,81,62,55,51,63
5783,204840,D. van Mieghem,28,Netherlands,69,69,De Graafschap,€1.1M,€5K,1,2,RS,11,"Jul 1, 2018",2020,5'7,65,65,68,68,60,69,87,62,53,66,41,64,36,25,60,66,59
5784,220968,A. El Messaoudi,22,Morocco,69,74,Fortuna Sittard,€1.2M,€4K,1,4,LCM,8,"Jul 1, 2017",2021,6'0,42,69,61,27,67,69,60,77,62,69,77,50,72,66,39,67,37
5785,221480,Y. Cabrera,27,Colombia,69,69,América de Cali,€1.1M,€1K,1,4,RAM,17,"Jul 6, 2018",2021,5'6,43,65,71,50,63,65,75,58,82,69,32,64,36,51,65,70,57
5786,223016,S. Ay,26,Turkey,69,72,Atiker Konyaspor,€1.1M,€8K,1,2,CB,5,"May 4, 2010",2019,6'0,49,61,42,26,59,51,66,64,80,74,76,43,78,70,41,33,53
5787,244264,A. Gojak,21,Bosnia Herzegovina,69,78,Dinamo Zagreb,€1.6M,€1K,1,4,LDM,14,"Feb 13, 2015",2022,6'0,46,70,63,55,69,70,77,68,52,76,74,62,73,59,73,70,65
5788,208169,L. Gülen,24,Switzerland,69,73,Kayserispor,€1.2M,€6K,1,3,CB,4,"Aug 17, 2016",2020,6'1,38,63,58,38,60,64,77,42,80,78,80,22,56,64,43,40,44
5789,220969,N. Eliasson,22,Sweden,69,78,Bristol City,€1.6M,€17K,1,3,RM,19,"Aug 8, 2017",2020,5'10,77,63,71,70,51,68,90,55,58,69,45,56,28,26,48,70,46
5790,232489,Y. Komai,26,Japan,69,70,Hokkaido Consadole Sapporo,€1.2M,€3K,1,2,RM,14,"Jan 5, 2018",2019,5'6,71,68,69,55,52,66,88,65,81,74,53,62,46,59,65,59,59
5791,173097,S. Marinos,30,Greece,69,69,Sporting de Charleroi,€750K,€7K,1,3,RB,17,"Jul 15, 2013",2021,5'10,67,67,59,31,65,64,70,67,68,68,63,43,71,70,43,60,44
5792,138026,D. Verhulst,30,Belgium,69,69,Sporting Lokeren,€675K,€5K,1,3,GK,13,"Jul 1, 2013",2020,6'4,12,27,14,9,26,30,23,13,58,18,72,13,38,16,14,42,29
5793,221994,Núrio,23,Angola,69,75,Sporting de Charleroi,€1.2M,€6K,1,2,LB,25,"Jul 1, 2017",2020,5'10,71,67,70,62,57,68,83,70,80,72,71,31,61,63,67,62,41
5794,224810,S. Sparagna,23,France,69,75,Boavista FC,€1.2M,€4K,1,2,CB,22,"Jul 1, 2017",2020,6'1,33,55,36,40,60,50,64,49,83,68,79,32,75,70,26,32,42
5795,206379,H. Halldórsson,34,Iceland,69,69,,€ 0,€ 0,1,2,GK,1,,,6'4,18,36,10,11,26,16,25,48,68,31,65,12,21,13,9,27,41
5796,210475,M. Prietl,26,Austria,69,71,DSC Arminia Bielefeld,€1.1M,€7K,1,3,RDM,19,"Jul 1, 2016",2021,6'2,46,64,58,47,60,63,63,53,53,94,76,54,77,70,55,60,44
5797,211243,Nono,27,Spain,69,69,AD Alcorcón,€1.1M,€5K,1,3,LM,10,"Jul 1, 2017",2019,5'7,68,72,68,65,63,69,77,73,69,65,47,64,42,31,68,62,53
5798,183339,J. Berget,27,Norway,69,69,New York City FC,€1.1M,€5K,1,3,ST,9,"Feb 7, 2018",2021,6'1,62,66,64,57,65,66,75,74,46,93,72,66,62,46,72,68,62
5799,194091,M. Jacobs,26,England,69,69,Wigan Athletic,€1.1M,€24K,1,3,LM,17,"Jul 27, 2015",2020,5'9,68,66,67,71,65,68,82,64,76,74,60,65,65,49,66,67,67
5800,203308,J. Brillante,25,Australia,69,74,Sydney FC,€1.2M,€4K,1,3,RCM,6,"Jul 12, 2016",2019,5'10,62,70,63,62,65,64,68,61,76,87,77,65,75,70,59,63,51
5801,204332,P. van Anholt,27,Netherlands,69,69,NAC Breda,€875K,€5K,1,3,RB,46,"Jul 1, 2018",2020,5'7,64,62,69,52,69,67,70,79,81,77,74,49,76,68,58,60,59
5802,209196,P. Ziereis,25,Germany,69,73,FC St. Pauli,€1.1M,€8K,1,3,RCB,4,"Jul 1, 2013",2019,6'2,57,58,54,36,55,56,69,40,75,56,73,19,69,67,25,46,33
5803,220204,R. Bezjak,29,Slovenia,69,69,Jagiellonia Białystok,€1.1M,€6K,1,3,ST,11,"Feb 1, 2018",2020,5'10,64,67,66,33,52,69,73,70,77,65,60,65,53,17,70,57,64
5804,233260,A. Vega,20,Mexico,69,83,Deportivo Toluca,€2.3M,€9K,1,3,RS,9,"Feb 27, 2016",2021,5'8,59,57,71,44,51,68,75,66,65,75,72,58,52,16,69,60,66
5805,157741,S. Bentivoglio,33,Italy,69,69,Venezia FC,€625K,€3K,1,3,CDM,7,"Jul 1, 2016",2022,6'0,61,72,60,64,70,69,63,72,71,75,83,71,69,63,63,68,65
5806,224045,Juan Muñoz,22,Spain,69,74,AD Alcorcón,€1.4M,€5K,1,3,ST,15,"Jul 28, 2018",2020,6'0,52,63,67,52,41,69,69,72,63,55,65,69,58,20,68,42,67
5807,171565,Linares,35,Spain,69,69,CF Reus Deportiu,€475K,€4K,1,4,ST,9,"Jul 2, 2018",2019,5'11,45,67,62,59,45,67,65,71,77,70,61,66,79,38,72,58,59
5808,155694,S. De Petter,32,Belgium,69,69,Sint-Truidense VV,€600K,€6K,1,4,CB,6,"Jul 1, 2016",2020,6'0,54,67,47,34,53,60,40,58,52,68,72,48,78,74,57,66,66
5809,230190,Renatao Baumer,34,Brazil,69,69,Vitória,€300K,€6K,1,2,LB,14,"Jan 1, 2018",2021,5'10,70,72,56,62,64,64,64,57,66,75,67,60,69,64,51,48,48
5810,231726,A. Ivan,21,Romania,69,76,SK Rapid Wien,€1.5M,€7K,1,4,LM,97,"Jul 17, 2017",2022,6'2,58,64,72,69,56,69,82,73,62,76,75,66,64,40,65,61,63
5811,244271,I. Šunjić,21,Croatia,69,76,Dinamo Zagreb,€1.3M,€1K,1,3,CDM,34,"Feb 11, 2018",2023,6'0,49,70,59,31,66,68,61,59,54,71,72,49,62,76,48,66,43
5812,186415,S. Andrist,30,Switzerland,69,69,SV Wehen Wiesbaden,€1M,€5K,1,3,RM,37,"Jul 1, 2017",2019,5'9,64,62,72,70,52,67,90,68,58,78,47,63,59,46,65,58,62
5813,225584,Q. Cornette,24,France,69,72,Amiens SC,€1.3M,€8K,1,2,RM,13,"Jul 1, 2016",2020,5'8,63,65,73,65,61,71,89,74,60,57,57,60,59,49,67,61,71
5814,230193,Carvamelinho,34,Brazil,69,69,Grêmio,€300K,€12K,1,3,RB,15,"Jan 1, 2018",2021,5'10,75,74,63,62,77,50,63,64,78,74,60,50,68,57,58,56,63
5815,233265,R. Oudin,21,France,69,76,Stade de Reims,€1.5M,€7K,1,3,RM,18,"Jul 1, 2016",2021,6'1,75,65,69,77,48,72,68,72,72,57,73,65,42,17,64,71,66
5816,236593,C. Stengs,19,Netherlands,69,84,AZ Alkmaar,€2.3M,€4K,1,3,RW,7,"Aug 26, 2016",2022,6'2,65,73,76,67,71,74,79,58,57,50,56,46,47,23,58,76,52
5817,177969,I. González,33,Mexico,69,69,Club León,€425K,€12K,1,3,CB,35,"Jan 1, 2010",2021,6'0,47,58,48,42,53,54,36,42,69,67,83,41,83,65,36,43,46
5818,203570,S. Dallas,27,Northern Ireland,69,69,Leeds United,€1.1M,€19K,1,3,LM,14,"Aug 4, 2015",2020,6'0,66,68,70,57,60,68,73,68,54,80,69,61,62,51,68,65,57
5819,205618,S. Walsh,23,Netherlands,69,74,SV Zulte-Waregem,€1.2M,€6K,1,3,RDM,14,"Jul 1, 2017",2020,5'11,65,68,63,47,62,67,67,44,69,85,66,25,73,70,54,53,57
5820,211250,U. Radaković,24,Serbia,69,75,Sparta Praha,€1.2M,€1K,1,2,LCB,5,"Jul 1, 2018",2021,6'4,36,52,37,18,63,48,51,48,69,54,90,26,69,66,18,42,34
